Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T18:24:45.051;83;19,9
2026-03-18T18:24:46.025;83;20,0
2026-03-18T18:24:46.977;85;19,1
2026-03-18T18:24:47.919;85
2026-03-18T18:24:48.886;86;18,7
2026-03-18T18:24:49.847;88;18,9
2026-03-18T18:24:50.808;90;18,7
2026-03-18T18:24:51.765;92;16,2
2026-03-18T18:24:52.680;93;16,2
2026-03-18T18:24:53.689;94;15,8
2026-03-18T18:24:54.642;94;15,1
2026-03-18T18:24:56.038;95;14,5
2026-03-18T18:24:57.042;95;14,5
2026-03-18T18:24:57.961;94;14,9
2026-03-18T18:24:58.961;93;15,0
2026-03-18T18:24:59.878;92;12,5
2026-03-18T18:25:00.828;92;10,9
2026-03-18T18:25:01.789;91;10,9
2026-03-18T18:25:02.750;91;10,9
2026-03-18T18:25:03.720;91;10,8
2026-03-18T18:25:04.682;89;8,9
2026-03-18T18:25:05.640;88;14,2
2026-03-18T18:25:06.657;85;14,1
2026-03-18T18:25:08.026;85;14,1
2026-03-18T18:25:09.059;84;15,2
2026-03-18T18:25:10.011;84;15,4
2026-03-18T18:25:10.968;85;15,4
2026-03-18T18:25:11.936;84;14,8
2026-03-18T18:25:12.886;83;17,6
2026-03-18T18:25:13.857;81;19,5
2026-03-18T18:25:14.809;80;19,5
2026-03-18T18:25:15.771;80;20,5
2026-03-18T18:25:16.735;81;21,2
2026-03-18T18:25:18.170;81;21,2
2026-03-18T18:25:18.599;81;21,0
2026-03-18T18:25:20.088;80;22,3
2026-03-18T18:25:21.046;79;24,0
2026-03-18T18:25:22.006;77;25,7
2026-03-18T18:25:22.970;76;25,7
2026-03-18T18:25:23.926;76;26,4
2026-03-18T18:25:24.889;76;26,4
2026-03-18T18:25:26.324;76;27,0
2026-03-18T18:25:26.761;76;27,4
2026-03-18T18:25:27.762;77;27,0
2026-03-18T18:25:28.730;77;24,5
2026-03-18T18:25:29.689;76;26,1
2026-03-18T18:25:31.558;76;26,1
2026-03-18T18:25:32.038;76;25,4
2026-03-18T18:25:33.001;76;25,8
2026-03-18T18:25:33.958;77;26,7
2026-03-18T18:25:34.917;78;25,4
2026-03-18T18:25:35.878;79;24,0
2026-03-18T18:25:36.890;79;24,0
2026-03-18T18:25:37.848;79;26,0
2026-03-18T18:25:38.806;79;25,1
2026-03-18T18:25:40.242;79;24,6
2026-03-18T18:25:40.728;79;24,7
2026-03-18T18:25:41.687;80;23,6
2026-03-18T18:25:42.648;80;20,2
2026-03-18T18:25:44.038;81;20,2
2026-03-18T18:25:45.048;82;20,2
2026-03-18T18:25:46.003;82;19,3
2026-03-18T18:25:46.974;82;19,0
2026-03-18T18:25:47.927;82;18,9
2026-03-18T18:25:48.886;82;19,0
2026-03-18T18:25:50.813;81;19,2
2026-03-18T18:25:50.814;80;19,1
2026-03-18T18:25:51.776;81;17,5
2026-03-18T18:25:52.727;81;18,2
2026-03-18T18:25:54.653;82;18,2
2026-03-18T18:25:54.654;83;16,9
2026-03-18T18:25:56.081;85;16,3
2026-03-18T18:25:57.047;86;16,3
2026-03-18T18:25:58.009;87;12,9
2026-03-18T18:25:58.972;89;13,1
2026-03-18T18:25:59.930;90;13,1
2026-03-18T18:26:01.365;91;13,0
2026-03-18T18:26:01.797;92;12,6
2026-03-18T18:26:02.806;92;12,1
2026-03-18T18:26:04.725;93;12,0
2026-03-18T18:26:04.726;93;12,0
2026-03-18T18:26:05.689;93;11,6
2026-03-18T18:26:06.652;93;11,3
2026-03-18T18:26:08.093;93;9,8
2026-03-18T18:26:09.048;94;9,8
2026-03-18T18:26:10.004;94;9,8
2026-03-18T18:26:10.962;94;8,4
2026-03-18T18:26:11.929;93;4,3
2026-03-18T18:26:12.887;93;4,3
2026-03-18T18:26:14.328;93;3,6
2026-03-18T18:26:14.816;93;3,4
2026-03-18T18:26:15.767;93;3,4
2026-03-18T18:26:16.729;93;3,1
2026-03-18T18:26:18.650;94;2,8
2026-03-18T18:26:18.651;94;3,3
2026-03-18T18:26:20.089;95;3,5
2026-03-18T18:26:21.051;96;3,5
2026-03-18T18:26:22.008;96;3,1
2026-03-18T18:26:22.949;96;3,3
2026-03-18T18:26:23.926;96;3,7
2026-03-18T18:26:24.891;95;4,0
2026-03-18T18:26:25.845;94;4,4
2026-03-18T18:26:26.805;91;7,0
2026-03-18T18:26:27.764;89;15,4
2026-03-18T18:26:29.209;86;15,4
2026-03-18T18:26:29.684;86;16,8
2026-03-18T18:26:30.647;87;19,0
2026-03-18T18:26:32.082;88;19,5
2026-03-18T18:26:33.058;89;19,5
2026-03-18T18:26:34.004;89;19,8
2026-03-18T18:26:34.964;87;22,9
2026-03-18T18:26:35.925;86;22,9
2026-03-18T18:26:36.889;86;23,0
2026-03-18T18:26:37.858;86;23,2
2026-03-18T18:26:39.767;87;23,3
2026-03-18T18:26:39.768;87;23,3
2026-03-18T18:26:40.728;87;23,7
2026-03-18T18:26:41.683;87;23,7
2026-03-18T18:26:42.650;86;24,2
2026-03-18T18:26:44.087;84;25,3
2026-03-18T18:26:45.046;81;28,2
2026-03-18T18:26:46.015;80;28,2
2026-03-18T18:26:46.975;80;29,3
2026-03-18T18:26:47.931;81;30,6
2026-03-18T18:26:49.861;81;27,3
2026-03-18T18:26:49.861;81
2026-03-18T18:26:50.809;81;27,4
2026-03-18T18:26:51.774;76;36,8
2026-03-18T18:26:52.733;72;38,6
2026-03-18T18:26:54.649;71;38,4
2026-03-18T18:26:54.650;70;38,7
2026-03-18T18:26:56.084;71;39,8
2026-03-18T18:26:57.043;72;42,3
2026-03-18T18:26:58.005;73;40,9
2026-03-18T18:26:59.449;74;40,9
2026-03-18T18:26:59.879;74;41,7
2026-03-18T18:27:00.886;74;41,6
2026-03-18T18:27:01.856;75;41,6
2026-03-18T18:27:02.822;75;42,7
2026-03-18T18:27:03.766;77;42,7
2026-03-18T18:27:04.728;80;42,7
2026-03-18T18:27:05.698;81;42,1
2026-03-18T18:27:06.649;83;40,2
2026-03-18T18:27:08.082;85;40,3
2026-03-18T18:27:09.055;88;38,6
2026-03-18T18:27:10.015;88;38,0
2026-03-18T18:27:10.975;90;38,1
2026-03-18T18:27:11.928;90;38,0
2026-03-18T18:27:12.884;90;24,6
2026-03-18T18:27:13.853;90;24,7
2026-03-18T18:27:14.791;90;23,9
2026-03-18T18:27:15.752;90;21,9
2026-03-18T18:27:16.698;90;15,8
2026-03-18T18:27:17.642;91;15,9
2026-03-18T18:27:18.602;92;13,5
2026-03-18T18:27:20.093;92;13,5
2026-03-18T18:27:21.048;91;14,1
2026-03-18T18:27:22.010;91;11,0
2026-03-18T18:27:22.965;89;9,9
2026-03-18T18:27:23.934;88;9,5
2026-03-18T18:27:24.888;88;8,6
2026-03-18T18:27:25.854;88;9,0
2026-03-18T18:27:26.762;89;9,2
2026-03-18T18:27:27.781;90;9,6
2026-03-18T18:27:28.729;91;9,6
2026-03-18T18:27:30.166;93;9,4
2026-03-18T18:27:30.649;94;9,5
2026-03-18T18:27:32.092;95;9,2
2026-03-18T18:27:33.045;95;9,2
2026-03-18T18:27:34.014;95;9,4
2026-03-18T18:27:34.926;94;9,5
2026-03-18T18:27:35.926;93;12,9
2026-03-18T18:27:36.894;86;17,0
2026-03-18T18:27:37.843;85;23,2
2026-03-18T18:27:38.809;83;23,3
2026-03-18T18:27:39.774;80;23,4
2026-03-18T18:27:40.741;79;23,4
2026-03-18T18:27:41.696;78;22,9
2026-03-18T18:27:43.607;78;22,6
2026-03-18T18:27:44.042;77;22,8
2026-03-18T18:27:45.050;76;22,9
2026-03-18T18:27:46.009;76;22,9
2026-03-18T18:27:46.977;76;22,9
2026-03-18T18:27:47.929;76;22,7
2026-03-18T18:27:48.885;75;23,0
2026-03-18T18:27:49.855;74;23,2
2026-03-18T18:27:50.815;73;23,7
2026-03-18T18:27:51.768;72;23,6
2026-03-18T18:27:52.730;72;23,6
2026-03-18T18:27:53.690;71;24,5
2026-03-18T18:27:54.651;71;24,5
2026-03-18T18:27:56.088;71;24,5
2026-03-18T18:27:57.042;71;25,1
2026-03-18T18:27:58.008;72;25,1
2026-03-18T18:27:58.970;72;25,0
2026-03-18T18:27:59.928;71;26,4
2026-03-18T18:28:00.892;70;26,2
2026-03-18T18:28:01.851;69;23,7
2026-03-18T18:28:02.810;68;17,7
2026-03-18T18:28:04.252;68;18,0
2026-03-18T18:28:04.733;68;18,0
2026-03-18T18:28:05.686;67;17,9
2026-03-18T18:28:06.648;67;17,9
2026-03-18T18:28:08.091;67;18,2
2026-03-18T18:28:09.054;68;19,9
2026-03-18T18:28:10.015;68;20,0
2026-03-18T18:28:10.982;69;19,9
2026-03-18T18:28:11.931;69;19,9
2026-03-18T18:28:12.887;69;20,3
2026-03-18T18:28:13.858;69;19,7
2026-03-18T18:28:14.813;70;20,8
2026-03-18T18:28:15.767;71;21,1
2026-03-18T18:28:16.730;72;21,1
2026-03-18T18:28:17.687;74;20,5
2026-03-18T18:28:18.649;75;20,5
2026-03-18T18:28:20.098;76;20,7
2026-03-18T18:28:21.529;78;20,3
2026-03-18T18:28:21.960;79;20,3
2026-03-18T18:28:23.927;80;18,7
2026-03-18T18:28:23.928;81;16,6
2026-03-18T18:28:24.889;81;16,6
2026-03-18T18:28:25.846;81;18,3
2026-03-18T18:28:26.803;80;20,5
2026-03-18T18:28:27.771;78;25,1
2026-03-18T18:28:28.729;77;25,4
2026-03-18T18:28:30.652;76;25,4
2026-03-18T18:28:30.653;75;25,3
2026-03-18T18:28:32.041;74;25,1
2026-03-18T18:28:33.047;73;23,6
2026-03-18T18:28:33.962;72;23,5
2026-03-18T18:28:34.975;72;23,5
2026-03-18T18:28:35.936;71;23,5
2026-03-18T18:28:36.843;69;25,3
2026-03-18T18:28:38.816;68;25,3
2026-03-18T18:28:38.816;68;24,2
2026-03-18T18:28:39.762;67;24,5
2026-03-18T18:28:40.727;68;25,0
2026-03-18T18:28:41.631;68;26,8
2026-03-18T18:28:43.131;69;26,5
2026-03-18T18:28:44.085;70;26,5
2026-03-18T18:28:45.045;70;26,3
2026-03-18T18:28:46.021;70;26,1
2026-03-18T18:28:46.967;70;26,1
2026-03-18T18:28:48.901;71;25,9
2026-03-18T18:28:48.902;72;26,5
2026-03-18T18:28:49.848;72;27,4
2026-03-18T18:28:50.813;73;26,8
2026-03-18T18:28:51.773;75;20,4
2026-03-18T18:28:52.709;76;20,1
2026-03-18T18:28:54.650;79;20,3
2026-03-18T18:28:54.651;80;20,3
2026-03-18T18:28:56.087;81;20,3
2026-03-18T18:28:57.045;82;20,2
2026-03-18T18:28:58.002;84;17,6
2026-03-18T18:28:58.970;85;17,5
2026-03-18T18:28:59.923;85;17,5
2026-03-18T18:29:01.380;86;17,5
2026-03-18T18:29:01.802;86;17,1
2026-03-18T18:29:02.820;83;19,3
2026-03-18T18:29:03.773;81;23,0
2026-03-18T18:29:04.731;80;23,0
2026-03-18T18:29:05.687;79;23,0
2026-03-18T18:29:06.649;78;23,2
2026-03-18T18:29:08.093;77;23,3
2026-03-18T18:29:09.047;76;23,3
2026-03-18T18:29:10.007;76;23,3
2026-03-18T18:29:10.973;75;23,0
2026-03-18T18:29:11.935;74;23,1
2026-03-18T18:29:12.893;73;22,3
2026-03-18T18:29:13.838;72;21,8
2026-03-18T18:29:14.852;72;21,7
2026-03-18T18:29:15.737;71;21,7
2026-03-18T18:29:16.683;71;21,8
2026-03-18T18:29:17.642;71;22,4
2026-03-18T18:29:18.653;72;22,9
2026-03-18T18:29:20.098;72;22,9
2026-03-18T18:29:21.049;73;22,9
2026-03-18T18:29:22.005;73;23,1
2026-03-18T18:29:22.967;74;23,0
2026-03-18T18:29:23.927;74;23,2
2026-03-18T18:29:24.890;75;23,2
2026-03-18T18:29:25.845;75;23,0
2026-03-18T18:29:26.809;75;18,3
2026-03-18T18:29:27.764;75;13,2
2026-03-18T18:29:28.704;74;13,7
2026-03-18T18:29:29.696;74;13,7
2026-03-18T18:29:30.649;74;13,2
2026-03-18T18:29:32.089;74;13,6
2026-03-18T18:29:33.051;74;14,9
2026-03-18T18:29:34.009;76;15,5
2026-03-18T18:29:34.972;77;15,5
2026-03-18T18:29:35.928;77;15,1
2026-03-18T18:29:36.894;78;15,4
2026-03-18T18:29:37.852;78;15,2
2026-03-18T18:29:38.810;78;17,2
2026-03-18T18:29:39.770;77;16,0
2026-03-18T18:29:40.730;77;15,8
2026-03-18T18:29:41.684;78;15,5
2026-03-18T18:29:42.651;78;16,8
2026-03-18T18:29:44.091;79;16,5
2026-03-18T18:29:45.052;79;16,5
2026-03-18T18:29:46.012;79;17,0
2026-03-18T18:29:46.965;79;17,0
2026-03-18T18:29:48.892;79;17,0
2026-03-18T18:29:48.893;79;17,7
2026-03-18T18:29:49.851;80;17,7
2026-03-18T18:29:50.806;81;17,8
2026-03-18T18:29:51.765;82;17,8
2026-03-18T18:29:52.728;84;17,6
2026-03-18T18:29:53.691;85;16,6
2026-03-18T18:29:55.611;86;16,1
2026-03-18T18:29:56.094;86;15,8
2026-03-18T18:29:57.044;85;18,5
2026-03-18T18:29:58.000;78;25,6
2026-03-18T18:29:58.966;77;25,3
2026-03-18T18:29:59.934;76;25,2
2026-03-18T18:30:00.890;75;26,4
2026-03-18T18:30:01.850;76;27,4
2026-03-18T18:30:02.806;78;29,6
2026-03-18T18:30:03.769;81;29,3
2026-03-18T18:30:04.736;82;29,3
2026-03-18T18:30:05.690;85;29,5
2026-03-18T18:30:06.648;87;29,1
2026-03-18T18:30:08.103;89;29,1
2026-03-18T18:30:09.050;91;28,2
2026-03-18T18:30:10.010;92;28,1
2026-03-18T18:30:10.971;94;27,8
2026-03-18T18:30:11.934;95;27,7
2026-03-18T18:30:13.322;96;27,7
2026-03-18T18:30:13.802;97;27,7
2026-03-18T18:30:14.764;98;25,7
2026-03-18T18:30:15.722;99;23,4
2026-03-18T18:30:16.711;99;18,8
2026-03-18T18:30:17.670;98;18,8
2026-03-18T18:30:18.603;98;15,2
2026-03-18T18:30:20.092;97;13,3
2026-03-18T18:30:21.047;95;8,4
2026-03-18T18:30:22.011;94;6,6
2026-03-18T18:30:22.967;94;6,5
2026-03-18T18:30:23.933;94;6,1
2026-03-18T18:30:24.914;94;6,5
2026-03-18T18:30:25.877;95;6,8
2026-03-18T18:30:26.821;97;7,0
2026-03-18T18:30:27.780;99;7,3
2026-03-18T18:30:28.731;99;7,3
2026-03-18T18:30:29.688;101;7,3
2026-03-18T18:30:30.649;101;7,2
2026-03-18T18:30:32.094;102;7,1
2026-03-18T18:30:33.053;102;7,1
2026-03-18T18:30:34.009;102;7,1
2026-03-18T18:30:34.968;102;7,2
2026-03-18T18:30:35.929;101;7,5
2026-03-18T18:30:36.894;96;10,3
2026-03-18T18:30:37.848;88;22,3
2026-03-18T18:30:38.816;86;21,8
2026-03-18T18:30:39.770;84;21,8
2026-03-18T18:30:40.729;84;23,0
2026-03-18T18:30:42.650;85;23,6
2026-03-18T18:30:42.651;87;24,1
2026-03-18T18:30:44.093;89;24,2
2026-03-18T18:30:45.049;91;24,0
2026-03-18T18:30:46.014;92;24,0
2026-03-18T18:30:46.976;93;23,9
2026-03-18T18:30:47.937;94;23,9
2026-03-18T18:30:48.895;94;24,0
2026-03-18T18:30:49.844;94;24,1
2026-03-18T18:30:50.808;93;24,4
2026-03-18T18:30:51.772;92;24,5
2026-03-18T18:30:52.737;91;24,5
2026-03-18T18:30:54.650;90;24,5
2026-03-18T18:30:54.651;90;24,4
2026-03-18T18:30:56.088;91;12,5
2026-03-18T18:30:57.047;91;12,5
2026-03-18T18:30:58.001;93;12,7
2026-03-18T18:30:58.968;93;12,7
2026-03-18T18:30:59.928;94;10,3
2026-03-18T18:31:00.828;92;13,9
2026-03-18T18:31:01.800;91;13,1
2026-03-18T18:31:02.760;90;13,0
2026-03-18T18:31:03.797;87;13,6
2026-03-18T18:31:04.682;86;13,6
2026-03-18T18:31:05.643;85;13,7
2026-03-18T18:31:06.647;85;13,9
2026-03-18T18:31:08.088;86;14,2
2026-03-18T18:31:09.526;86;14,4
2026-03-18T18:31:09.960;86;14,3
2026-03-18T18:31:10.972;87;13,8
2026-03-18T18:31:11.935;87;13,8
2026-03-18T18:31:12.888;85;18,9
2026-03-18T18:31:13.855;79;26,3
2026-03-18T18:31:14.812;78;26,5
2026-03-18T18:31:15.772;76;26,6
2026-03-18T18:31:16.734;76;26,9
2026-03-18T18:31:17.688;76;28,3
2026-03-18T18:31:18.649;77;29,1
2026-03-18T18:31:20.089;78;29,1
2026-03-18T18:31:21.052;80;29,7
2026-03-18T18:31:22.019;81;29,7
2026-03-18T18:31:23.932;82;27,7
2026-03-18T18:31:23.932;82;28,5
2026-03-18T18:31:24.891;81;28,4
2026-03-18T18:31:25.854;81;28,3
2026-03-18T18:31:26.809;81;28,3
2026-03-18T18:31:27.770;82;28,4
2026-03-18T18:31:29.689;82;28,5
2026-03-18T18:31:29.690;84;28,5
2026-03-18T18:31:30.653;84;28,5
2026-03-18T18:31:32.095;85;28,5
2026-03-18T18:31:33.049;86;28,3
2026-03-18T18:31:34.011;86;25,3
2026-03-18T18:31:34.961;86;17,4
2026-03-18T18:31:35.926;86;17,5
2026-03-18T18:31:36.887;86;16,7
2026-03-18T18:31:37.855;87;14,1
2026-03-18T18:31:38.816;88;12,6
2026-03-18T18:31:39.773;89;11,7
2026-03-18T18:31:40.732;90;11,4
2026-03-18T18:31:41.696;92;11,5
2026-03-18T18:31:42.656;92;10,4
2026-03-18T18:31:44.043;94;8,7
2026-03-18T18:31:45.051;94;8,7
2026-03-18T18:31:46.022;95;8,7
2026-03-18T18:31:46.925;94;7,9
2026-03-18T18:31:48.892;94;7,5
2026-03-18T18:31:48.893;93;6,5
2026-03-18T18:31:49.851;93;6,5
2026-03-18T18:31:50.809;94;6,8
2026-03-18T18:31:51.772;94;6,8
2026-03-18T18:31:52.731;94;5,9
2026-03-18T18:31:54.607;95;6,0
2026-03-18T18:31:55.084;95;6,2
2026-03-18T18:31:56.043;96;6,1
2026-03-18T18:31:57.054;97;5,0
2026-03-18T18:31:58.017;97;4,6
2026-03-18T18:31:58.978;97;4,4
2026-03-18T18:32:00.419;97;4,0
2026-03-18T18:32:00.895;98;3,8
2026-03-18T18:32:01.846;98;3,8
2026-03-18T18:32:02.812;98;3,8
2026-03-18T18:32:03.770;98;3,7
2026-03-18T18:32:04.735;99;3,4
2026-03-18T18:32:05.694;99;3,6
2026-03-18T18:32:08.089;100;3,6
2026-03-18T18:32:08.090;101;3,1
2026-03-18T18:32:09.050;102;3,6
2026-03-18T18:32:10.009;103;3,5
2026-03-18T18:32:10.973;103;3,6
2026-03-18T18:32:11.932;104;3,0
2026-03-18T18:32:13.373;104;2,8
2026-03-18T18:32:13.854;105;2,8
2026-03-18T18:32:14.816;105;2,8
2026-03-18T18:32:15.724;105;2,8
2026-03-18T18:32:16.730;105;2,8
2026-03-18T18:32:17.691;105;2,8
2026-03-18T18:32:18.652;105;2,8
2026-03-18T18:32:20.105;105;2,8
2026-03-18T18:32:21.055;105;2,8
2026-03-18T18:32:22.014;105;2,7
2026-03-18T18:32:22.969;104;2,3
2026-03-18T18:32:23.932;104;3,0
2026-03-18T18:32:24.891;103;3,0
2026-03-18T18:32:25.852;102;3,4
2026-03-18T18:32:26.808;100;3,5
2026-03-18T18:32:27.723;100;3,5
2026-03-18T18:32:28.732;99;3,5
2026-03-18T18:32:29.693;99;3,5
2026-03-18T18:32:30.646;99;3,5
2026-03-18T18:32:32.081;97;3,6
2026-03-18T18:32:33.045;92;8,8
2026-03-18T18:32:34.021;86;15,7
2026-03-18T18:32:35.443;83;16,4
2026-03-18T18:32:35.880;83;16,4
2026-03-18T18:32:36.889;83;18,3
2026-03-18T18:32:37.849;85;19,5
2026-03-18T18:32:39.295;86;19,8
2026-03-18T18:32:39.723;89;20,0
2026-03-18T18:32:41.208;90;20,0
2026-03-18T18:32:41.644;92;20,1
2026-03-18T18:32:42.647;92;20,1
2026-03-18T18:32:45.050;91;20,6
2026-03-18T18:32:45.051;91;20,5
2026-03-18T18:32:46.011;90;20,5
2026-03-18T18:32:46.971;90;20,5
2026-03-18T18:32:47.872;90;20,6
2026-03-18T18:32:48.832;90;20,7
2026-03-18T18:32:49.806;91;20,7
2026-03-18T18:32:50.746;92;20,8
2026-03-18T18:32:51.707;93;19,2
2026-03-18T18:32:52.666;94;13,4
2026-03-18T18:32:55.084;94;13,4
2026-03-18T18:32:55.565;94;12,9
2026-03-18T18:32:56.138;95;11,0
2026-03-18T18:32:57.003;95;8,8
2026-03-18T18:32:57.964;96;8,0
2026-03-18T18:32:58.919;96;7,5
2026-03-18T18:32:59.864;95;8,1
2026-03-18T18:33:00.898;92;12,8
2026-03-18T18:33:01.855;90;12,6
2026-03-18T18:33:02.813;88;11,8
2026-03-18T18:33:03.771;87;11,7
2026-03-18T18:33:04.729;87;12,9
2026-03-18T18:33:05.689;87;13,2
2026-03-18T18:33:06.654;88;13,2
2026-03-18T18:33:08.094;88
2026-03-18T18:33:09.062;88;13,1
2026-03-18T18:33:10.013;89;13,2
2026-03-18T18:33:10.962;90;13,0
2026-03-18T18:33:11.952;91;14,5
2026-03-18T18:33:12.875;93;14,8
2026-03-18T18:33:13.827;95;14,8
2026-03-18T18:33:14.764;97;14,6
2026-03-18T18:33:15.725;99;14,7
2026-03-18T18:33:16.731;101;14,6
2026-03-18T18:33:17.684;102;14,6
2026-03-18T18:33:18.645;102;14,6
2026-03-18T18:33:20.092;103;12,3
2026-03-18T18:33:21.049;104;10,1
2026-03-18T18:33:21.964;104;10,1
2026-03-18T18:33:22.925;105;10,0
2026-03-18T18:33:23.887;106;10,1
2026-03-18T18:33:24.896;107;8,3
2026-03-18T18:33:25.850;108;8,1
2026-03-18T18:33:26.808;109;8,0
2026-03-18T18:33:27.771;109;8,0
2026-03-18T18:33:29.688;110;8,0
2026-03-18T18:33:29.689;111;3,4
2026-03-18T18:33:31.132;111;3,2
2026-03-18T18:33:32.091;111;2,9
2026-03-18T18:33:33.055;112;2,9
2026-03-18T18:33:34.019;112;2,9
2026-03-18T18:33:34.981;112;2,8
2026-03-18T18:33:35.932;112;2,8
2026-03-18T18:33:36.888;112;2,8
2026-03-18T18:33:37.850;112;2,7
2026-03-18T18:33:38.811;112;2,6
2026-03-18T18:33:39.778;112;1,6
2026-03-18T18:33:40.734;112;1,6
2026-03-18T18:33:41.690;112;0,8
2026-03-18T18:33:42.655;112;0,9
2026-03-18T18:33:44.578;112;1,1
2026-03-18T18:33:45.538;112;1,0
2026-03-18T18:33:45.964;113;1,1
2026-03-18T18:33:46.972;113;1,2
2026-03-18T18:33:47.928;113;1,2
2026-03-18T18:33:48.894;114;1,2
2026-03-18T18:33:49.851;114;1,2
2026-03-18T18:33:50.821;114;1,3
2026-03-18T18:33:52.251;114;1,4
2026-03-18T18:33:52.685;113;1,5
2026-03-18T18:33:54.655;112;1,6
2026-03-18T18:33:54.656;112;1,6
2026-03-18T18:33:56.090;112;1,6
2026-03-18T18:33:57.081;112;1,6
2026-03-18T18:33:58.486;113;1,5
2026-03-18T18:33:58.921;113;1,6
2026-03-18T18:33:59.922;113;1,9
2026-03-18T18:34:00.891;113;1,9
2026-03-18T18:34:01.844;113;2,0
2026-03-18T18:34:03.771;113;2,0
2026-03-18T18:34:03.772;113;2,5
2026-03-18T18:34:04.737;111;2,6
2026-03-18T18:34:05.690;111;2,8
2026-03-18T18:34:06.640;111;2,9
2026-03-18T18:34:08.090;110;2,8
2026-03-18T18:34:09.052;110;2,7
2026-03-18T18:34:10.011;110;2,8
2026-03-18T18:34:10.977;110;2,9
2026-03-18T18:34:11.933;110;2,9
2026-03-18T18:34:13.856;108;4,6
2026-03-18T18:34:13.857;107;4,8
2026-03-18T18:34:15.292;106;4,8
2026-03-18T18:34:16.192;105;4,8
2026-03-18T18:34:17.695;103;4,8
2026-03-18T18:34:17.697;102;4,7
2026-03-18T18:34:19.616;102;4,8
2026-03-18T18:34:20.515;102;4,8
2026-03-18T18:34:21.002;102;4,5
2026-03-18T18:34:22.009;103;4,6
2026-03-18T18:34:22.975;103;4,5
2026-03-18T18:34:23.930;102;6,1
2026-03-18T18:34:24.888;101;6,1
2026-03-18T18:34:25.856;100;6,1
2026-03-18T18:34:26.764;99;6,6
2026-03-18T18:34:28.729;98;6,6
2026-03-18T18:34:28.730;97;6,6
2026-03-18T18:34:29.696;96;6,4
2026-03-18T18:34:30.654;96;6,8
2026-03-18T18:34:32.090;98;7,1
2026-03-18T18:34:33.048;98
2026-03-18T18:34:34.010;100;7,8
2026-03-18T18:34:34.974;102;7,8
2026-03-18T18:34:35.940;105;8,3
2026-03-18T18:34:36.891;107;8,3
2026-03-18T18:34:38.812;109;8,4
2026-03-18T18:34:38.813;110;8,4
2026-03-18T18:34:39.776;112;8,2
2026-03-18T18:34:40.732;114;7,5
2026-03-18T18:34:41.689;115;7,5
2026-03-18T18:34:42.650;117;7,1
2026-03-18T18:34:44.088;118;7,1
2026-03-18T18:34:45.056;119;7,0
2026-03-18T18:34:46.011;119;5,8
2026-03-18T18:34:46.972;120;5,5
2026-03-18T18:34:47.932;121;4,3
2026-03-18T18:34:48.896;121;4,1
2026-03-18T18:34:49.862;122;3,3
2026-03-18T18:34:50.813;122;3,0
2026-03-18T18:34:51.725;123;3,0
2026-03-18T18:34:52.686;123;2,6
2026-03-18T18:34:54.604;124;2,6
2026-03-18T18:34:54.606;125;2,1
2026-03-18T18:34:56.045;125;2,0
2026-03-18T18:34:57.001;125;2,0
2026-03-18T18:34:58.033;126;1,9
2026-03-18T18:34:58.977;126;1,8
2026-03-18T18:34:59.934;127;1,9
2026-03-18T18:35:00.897;127;1,6
2026-03-18T18:35:02.336;127;1,6
2026-03-18T18:35:02.764;128;1,6
2026-03-18T18:35:04.744;128;1,5
2026-03-18T18:35:04.745;127;1,6
2026-03-18T18:35:06.658;127;1,3
2026-03-18T18:35:06.659;127;1,3
2026-03-18T18:35:08.094;126;1,3
2026-03-18T18:35:09.062;126;1,2
2026-03-18T18:35:10.022;126;1,4
2026-03-18T18:35:10.979;125;1,2
2026-03-18T18:35:11.937;125;1,3
2026-03-18T18:35:14.280;124;1,5
2026-03-18T18:35:14.283;124;1,5
2026-03-18T18:35:14.810;124;1,5
2026-03-18T18:35:15.771;123;1,6
2026-03-18T18:35:16.745;123;1,6
2026-03-18T18:35:17.685;123;1,6
2026-03-18T18:35:18.655;123;1,7
2026-03-18T18:35:20.095;122;1,8
2026-03-18T18:35:21.053;122;1,8
2026-03-18T18:35:22.009;122;1,8
2026-03-18T18:35:23.931;122;1,9
2026-03-18T18:35:23.933;123;1,8
2026-03-18T18:35:24.846;124;2,1
2026-03-18T18:35:26.274;124;2,0
2026-03-18T18:35:27.287;124;1,9
2026-03-18T18:35:27.725;124;1,8
2026-03-18T18:35:28.675;124;1,9
2026-03-18T18:35:29.628;123;1,9
2026-03-18T18:35:30.585;123;1,9
2026-03-18T18:35:32.088;122;2,0
2026-03-18T18:35:33.049;122;2,0
2026-03-18T18:35:33.997;122;1,8
2026-03-18T18:35:36.871;121;1,7
2026-03-18T18:35:36.873;121;1,8
2026-03-18T18:35:36.873;121;1,9
2026-03-18T18:35:37.861;120;2,0
2026-03-18T18:35:38.804;119;2,5
2026-03-18T18:35:39.769;117;2,5
2026-03-18T18:35:40.729;116;2,5
2026-03-18T18:35:41.689;116;2,5
2026-03-18T18:35:42.661;115;2,5
2026-03-18T18:35:44.089;115;2,4
2026-03-18T18:35:45.050;114;3,2
2026-03-18T18:35:46.496;112;3,5
