Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T11:47:17.761;64
2026-03-18T11:47:18.252;64
2026-03-18T11:47:19.212;64
2026-03-18T11:47:20.173;64
2026-03-18T12:31:33.119;129;1,7
2026-03-18T12:31:34.074;129;1,7
2026-03-18T12:31:35.107;128;1,8
2026-03-18T12:31:36.060;127;1,8
2026-03-18T12:31:37.036;126;1,8
2026-03-18T12:31:37.974;125;1,8
2026-03-18T12:31:38.940;125;1,9
2026-03-18T12:31:39.904;124;1,8
2026-03-18T12:31:40.837;124;1,8
2026-03-18T12:31:41.816;124;1,7
2026-03-18T12:31:42.732;123;1,6
2026-03-18T12:31:44.220;123;1,4
2026-03-18T12:31:45.181;123;1,2
2026-03-18T12:31:46.146;123;1,2
2026-03-18T12:31:47.100;122;1,2
2026-03-18T12:31:48.060;122;1,1
2026-03-18T12:31:49.019;122;1,0
2026-03-18T12:31:50.940;122;1,0
2026-03-18T12:31:50.941;122;0,9
2026-03-18T12:31:51.904;122;1,0
2026-03-18T12:31:52.861;121;1,2
2026-03-18T12:31:53.825;121;1,2
2026-03-18T12:31:54.781;120;1,3
2026-03-18T12:31:56.218;120;1,2
2026-03-18T12:31:57.181;120;1,3
2026-03-18T12:31:58.144;120;1,2
2026-03-18T12:31:59.041;120;1,2
2026-03-18T12:32:00.044;120;1,2
2026-03-18T12:32:00.997;120;1,2
2026-03-18T12:32:01.934;120;1,4
2026-03-18T12:32:02.944;120;1,4
2026-03-18T12:32:03.855;119;1,4
2026-03-18T12:32:05.817;119;1,4
2026-03-18T12:32:05.818;118;1,4
2026-03-18T12:32:06.755;118;1,4
2026-03-18T12:32:08.224;118;1,2
2026-03-18T12:32:09.188;118;1,1
2026-03-18T12:32:10.146;117;1,5
2026-03-18T12:32:11.094;117;1,6
2026-03-18T12:32:12.058;116;1,6
2026-03-18T12:32:13.021;116;1,6
2026-03-18T12:32:14.933;116;1,7
2026-03-18T12:32:14.934;116;1,7
2026-03-18T12:32:15.895;116;1,7
2026-03-18T12:32:16.855;116;1,6
2026-03-18T12:32:17.815;117;1,6
2026-03-18T12:32:18.777;117;1,5
2026-03-18T12:32:20.211;117;1,4
2026-03-18T12:32:21.175;117;1,5
2026-03-18T12:32:22.141;117;1,5
2026-03-18T12:32:23.100;117;1,6
2026-03-18T12:32:24.003;117;1,3
2026-03-18T12:32:24.961;117;1,3
2026-03-18T12:32:25.917;117;1,1
2026-03-18T12:32:26.934;117;1,1
2026-03-18T12:32:27.840;117;1,1
2026-03-18T12:32:28.815;117;1,0
2026-03-18T12:32:29.758;117;1,0
2026-03-18T12:32:31.737;117;1,0
2026-03-18T12:32:32.216;117;1,1
2026-03-18T12:32:33.122;117;1,3
2026-03-18T12:32:34.135;117;1,3
2026-03-18T12:32:35.094;117;1,5
2026-03-18T12:32:36.000;116;1,4
2026-03-18T12:32:37.021;116;1,4
2026-03-18T12:32:37.984;116;1,3
2026-03-18T12:32:38.946;116;1,3
2026-03-18T12:32:39.898;116;1,4
2026-03-18T12:32:40.882;117;1,5
2026-03-18T12:32:41.827;117;1,5
2026-03-18T12:32:42.784;117;1,5
2026-03-18T12:32:44.224;117;1,5
2026-03-18T12:32:45.176;117;1,5
2026-03-18T12:32:46.141;117;1,4
2026-03-18T12:32:47.102;117;1,4
2026-03-18T12:32:48.053;118;1,1
2026-03-18T12:32:49.022;118;1,1
2026-03-18T12:32:49.974;118;1,0
2026-03-18T12:32:50.917;118;1,0
2026-03-18T12:32:52.799;118;1,0
2026-03-18T12:32:52.803;118;1,2
2026-03-18T12:32:53.774;117;1,3
2026-03-18T12:32:54.773;117;1,2
2026-03-18T12:32:56.219;117;1,1
2026-03-18T12:32:57.183;116;1,1
2026-03-18T12:32:58.144;116;1,2
2026-03-18T12:32:59.041;115;1,3
2026-03-18T12:33:00.057;115;1,4
2026-03-18T12:33:00.989;115;1,4
2026-03-18T12:33:01.935;114;1,3
2026-03-18T12:33:02.937;115;1,4
2026-03-18T12:33:03.901;115;1,4
2026-03-18T12:33:04.813;115;1,4
2026-03-18T12:33:05.817;115;1,4
2026-03-18T12:33:06.790;114;1,5
2026-03-18T12:33:08.201;114;1,4
2026-03-18T12:33:09.183;113;1,4
2026-03-18T12:33:10.139;113;1,4
2026-03-18T12:33:11.054;113;1,4
2026-03-18T12:33:12.068;113;1,4
2026-03-18T12:33:13.025;113;1,5
2026-03-18T12:33:13.981;113;1,5
2026-03-18T12:33:14.894;112;1,4
2026-03-18T12:33:15.855;112;1,4
2026-03-18T12:33:16.811;112;1,4
2026-03-18T12:33:17.771;112;1,4
2026-03-18T12:33:18.768;112;1,7
2026-03-18T12:33:20.171;112;1,7
2026-03-18T12:33:21.131;113;1,7
2026-03-18T12:33:22.091;112;1,7
2026-03-18T12:33:23.045;112;1,7
2026-03-18T12:33:24.015;112;1,6
2026-03-18T12:33:24.974;112;1,7
2026-03-18T12:33:25.935;112;1,6
2026-03-18T12:33:26.896;112;1,6
2026-03-18T12:33:27.855;111;2,0
2026-03-18T12:33:28.815;110;2,3
2026-03-18T12:33:29.774;110;2,3
2026-03-18T12:33:30.722;109;2,2
2026-03-18T12:33:32.213;110;2,3
2026-03-18T12:33:33.158;110;2,3
2026-03-18T12:33:34.142;110;2,4
2026-03-18T12:33:35.094;111;2,2
2026-03-18T12:33:36.056;111;2,2
2026-03-18T12:33:37.019;111;2,2
2026-03-18T12:33:37.977;111;2,1
2026-03-18T12:33:39.899;111;2,1
2026-03-18T12:33:39.900;111;2,3
2026-03-18T12:33:40.863;111;2,3
2026-03-18T12:33:41.822;111;2,4
2026-03-18T12:33:42.780;111;2,1
2026-03-18T12:33:44.214;110;2,1
2026-03-18T12:33:45.176;110;1,6
2026-03-18T12:33:46.135;110;1,7
2026-03-18T12:33:47.102;110;1,7
2026-03-18T12:33:48.056;110;1,5
2026-03-18T12:33:49.013;110;1,5
2026-03-18T12:33:49.984;110;1,5
2026-03-18T12:33:50.941;110;1,8
2026-03-18T12:33:51.898;109;1,9
2026-03-18T12:33:52.857;109;1,9
2026-03-18T12:33:53.818;109;2,1
2026-03-18T12:33:54.777;110;2,0
2026-03-18T12:33:56.213;110;1,9
2026-03-18T12:33:57.180;110;1,8
2026-03-18T12:33:58.135;110;1,9
2026-03-18T12:33:59.098;110;1,9
2026-03-18T12:34:00.005;110;1,9
2026-03-18T12:34:01.017;110;1,9
2026-03-18T12:34:01.976;110;1,9
2026-03-18T12:34:02.933;110;1,8
2026-03-18T12:34:03.900;111;2,2
2026-03-18T12:34:04.867;111;2,2
2026-03-18T12:34:05.831;112;2,1
2026-03-18T12:34:06.780;112;1,8
2026-03-18T12:34:08.224;112;1,9
2026-03-18T12:34:09.182;112;1,9
2026-03-18T12:34:10.137;112;1,7
2026-03-18T12:34:11.097;112;2,6
2026-03-18T12:34:12.069;110;3,1
2026-03-18T12:34:13.017;109;3,1
2026-03-18T12:34:13.980;108;3,0
2026-03-18T12:34:14.938;108;3,0
2026-03-18T12:34:15.898;108;3,1
2026-03-18T12:34:17.808;108;3,2
2026-03-18T12:34:17.809;109;3,2
2026-03-18T12:34:18.778;109;3,2
2026-03-18T12:34:20.220;109;3,0
2026-03-18T12:34:21.181;108;3,0
2026-03-18T12:34:22.140;108;3,0
2026-03-18T12:34:23.099;108;3,0
2026-03-18T12:34:24.062;108;3,1
2026-03-18T12:34:25.030;108;3,0
2026-03-18T12:34:26.941;107;3,1
2026-03-18T12:34:26.942;107;2,6
2026-03-18T12:34:27.849;106;2,3
2026-03-18T12:34:28.864;106;2,2
2026-03-18T12:34:29.824;105;2,3
2026-03-18T12:34:30.784;106;2,4
2026-03-18T12:34:32.223;106;2,4
2026-03-18T12:34:33.180;106;2,3
2026-03-18T12:34:34.140;107;2,4
2026-03-18T12:34:35.098;108;2,4
2026-03-18T12:34:36.062;108;2,3
2026-03-18T12:34:37.026;109;2,4
2026-03-18T12:34:37.980;110;2,6
2026-03-18T12:34:38.941;110;2,6
2026-03-18T12:34:39.901;111;2,6
2026-03-18T12:34:40.865;111;2,6
2026-03-18T12:34:41.813;110;2,9
2026-03-18T12:34:42.775;110;2,8
2026-03-18T12:34:44.220;110;2,8
2026-03-18T12:34:45.167;110;2,6
2026-03-18T12:34:46.136;110;2,6
2026-03-18T12:34:47.099;110;2,5
2026-03-18T12:34:48.064;110;2,5
2026-03-18T12:34:49.022;110;2,7
2026-03-18T12:34:50.894;110;2,6
2026-03-18T12:34:50.896;109;3,2
2026-03-18T12:34:51.856;108;3,2
2026-03-18T12:34:52.815;107;3,1
2026-03-18T12:34:53.775;107;3,1
2026-03-18T12:34:54.736;107;3,0
2026-03-18T12:34:56.219;107;3,1
2026-03-18T12:34:57.176;107;3,1
2026-03-18T12:34:58.135;107;2,7
2026-03-18T12:34:59.098;107;2,7
2026-03-18T12:35:00.065;107;2,8
2026-03-18T12:35:01.026;107;2,8
2026-03-18T12:35:01.950;107;2,8
2026-03-18T12:35:02.896;108;2,9
2026-03-18T12:35:04.817;109;3,0
2026-03-18T12:35:04.819;109;3,0
2026-03-18T12:35:05.776;109;2,8
2026-03-18T12:35:06.736;110;2,2
2026-03-18T12:35:08.222;109;2,6
2026-03-18T12:35:09.174;109;2,9
2026-03-18T12:35:10.139;108;2,9
2026-03-18T12:35:11.087;108;2,9
2026-03-18T12:35:12.055;108;2,8
2026-03-18T12:35:13.023;108;2,9
2026-03-18T12:35:13.985;108;2,9
2026-03-18T12:35:14.931;109;2,9
2026-03-18T12:35:15.879;108;3,4
2026-03-18T12:35:16.815;107;3,4
2026-03-18T12:35:17.775;107;3,3
2026-03-18T12:35:18.735;107;3,3
2026-03-18T12:35:20.176;107;3,1
2026-03-18T12:35:21.123;107;3,1
2026-03-18T12:35:22.096;108;3,1
2026-03-18T12:35:23.103;108;3,1
2026-03-18T12:35:24.073;107;3,2
2026-03-18T12:35:25.021;106;2,8
2026-03-18T12:35:26.015;106;2,9
2026-03-18T12:35:26.941;106;2,9
2026-03-18T12:35:27.898;106;2,8
2026-03-18T12:35:28.868;106;2,7
2026-03-18T12:35:29.826;106;2,7
2026-03-18T12:35:30.787;106;2,7
2026-03-18T12:35:32.172;106;2,3
2026-03-18T12:35:33.123;106;1,9
2026-03-18T12:35:34.140;106;2,0
2026-03-18T12:35:35.106;106;2,0
2026-03-18T12:35:36.057;105;2,6
2026-03-18T12:35:37.027;104;2,7
2026-03-18T12:35:37.998;104;2,8
2026-03-18T12:35:38.991;103;2,8
2026-03-18T12:35:39.858;104;3,0
2026-03-18T12:35:40.815;104;2,9
2026-03-18T12:35:41.772;105;2,9
2026-03-18T12:35:42.784;105;2,8
2026-03-18T12:35:44.174;105;3,0
2026-03-18T12:35:45.116;105;2,9
2026-03-18T12:35:46.077;105;3,0
2026-03-18T12:35:47.055;105;3,0
2026-03-18T12:35:48.016;106;3,3
2026-03-18T12:35:49.032;107;3,4
2026-03-18T12:35:50.952;108;3,5
2026-03-18T12:35:50.953;109;3,5
2026-03-18T12:35:51.901;109;3,1
2026-03-18T12:35:52.865;109;3,1
2026-03-18T12:35:53.839;109;3,0
2026-03-18T12:35:54.787;109;3,0
2026-03-18T12:35:56.224;108;3,4
2026-03-18T12:35:57.187;107;3,2
2026-03-18T12:35:58.136;106;3,7
2026-03-18T12:35:59.104;105;3,7
2026-03-18T12:36:00.002;105;3,7
2026-03-18T12:36:00.974;105;3,9
2026-03-18T12:36:01.938;105;3,9
2026-03-18T12:36:02.896;106;3,9
2026-03-18T12:36:03.853;107;3,8
2026-03-18T12:36:04.802;107;3,6
2026-03-18T12:36:05.756;107;3,6
2026-03-18T12:36:06.732;108;3,6
2026-03-18T12:36:08.158;108;3,5
2026-03-18T12:36:09.119;107;3,5
2026-03-18T12:36:10.075;107;3,5
2026-03-18T12:36:11.052;107;3,6
2026-03-18T12:36:12.013;108;3,6
2026-03-18T12:36:12.960;108;2,9
2026-03-18T12:36:13.973;108;2,3
2026-03-18T12:36:14.945;107;2,4
2026-03-18T12:36:15.835;107;2,4
2026-03-18T12:36:16.798;107;2,0
2026-03-18T12:36:17.772;107;1,8
2026-03-18T12:36:18.732;107;1,7
2026-03-18T12:36:20.155;107;1,7
2026-03-18T12:36:21.117;107;1,6
2026-03-18T12:36:22.091;107;1,5
2026-03-18T12:36:23.051;107;1,5
2026-03-18T12:36:24.002;107;1,3
